"","hospital name","state","heart attack","heart failure","pneumonia"
"1638","HAZARD ARH REGIONAL MEDICAL CENTER","KY","17.7","11.3","13.3"
"1639","ST ELIZABETH MEDICAL CENTER NORTH","KY","12.2","11.7","10.5"
"1640","OUR LADY OF BELLEFONTE HOSPITAL","KY","13.9","11","12.2"
"1641","OWENSBORO MEDICAL HEALTH SYSTEM","KY","15.1","9.5","9.6"
"1642","JEWISH HOSPITAL & ST MARY'S HEALTHCARE","KY","14.9","10.5","11.7"
"1643","MEMORIAL HOSPITAL","KY","15.6","10.7","10.9"
"1644","PIKEVILLE MEDICAL CENTER","KY","19","10.4","14.9"
"1645","ST ELIZABETH FLORENCE","KY","14.8","11.4","10.2"
"1646","BOURBON COMMUNITY HOSPITAL","KY",NA,"11.9","10.5"
"1647","EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","KY","12.3","11.6","12.3"
"1648","PATTIE A CLAY REGIONAL MEDICAL CENTER","KY","18.1","14.6","13.9"
"1649","HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL","KY","17.2","11.2","12"
"1650","JENNIE STUART MEDICAL CENTER","KY","17.9","10.7","16.6"
"1651","FLEMING COUNTY HOSPITAL","KY",NA,"10.5","12.1"
"1652","METHODIST HOSPITAL","KY","15.2","11.5","11.3"
"1653","SAINT JOSEPH MOUNT STERLING","KY",NA,"12.3","14.5"
"1654","LOGAN MEMORIAL HOSPITAL","KY",NA,"9.5","12.3"
"1655","UNIVERSITY OF KENTUCKY HOSPITAL","KY","18.9","14.4","14.5"
"1656","WILLIAMSON ARH HOSPITAL","KY",NA,"10.9","9.9"
"1657","LOUISVILLE VA MEDICAL CENTER","KY","16.4","12.3","15.5"
"1658","TWIN LAKES REGIONAL MEDICAL CENTER","KY",NA,"12.9","10.8"
"1659","PAUL B HALL REGIONAL MEDICAL CENTER","KY",NA,"12.6","13.1"
"1660","HARRISON MEMORIAL HOSPITAL","KY",NA,"13.6","17.4"
"1661","LEXINGTON-LEESTOWN VA MEDICAL CENTER","KY","14.8","12.9","16.9"
"1662","BAPTIST REGIONAL MEDICAL CENTER","KY","18.8","9.8","14.2"
"1663","TAYLOR REGIONAL HOSPITAL","KY","15.3","10.6","10.4"
"1664","NORTON HOSPITALS, INC","KY","15.2","10.6","10.8"
"1665","CLARK REGIONAL MEDICAL CENTER","KY","13.8","12","9.1"
"1666","REGIONAL MEDICAL CENTER OF HOPKINS COUNTY","KY","18.1","12.7","12.4"
"1667","CRITTENDEN HEALTH SYSTEM","KY","15.2","10.9","11.6"
"1668","GEORGETOWN COMMUNITY HOSPITAL","KY",NA,"12.7","13.9"
"1669","LOURDES HOSPITAL","KY","16.8","13","11.7"
"1670","CENTRAL BAPTIST HOSPITAL","KY","13.2","12","11.1"
"1671","WESTERN BAPTIST HOSPITAL","KY","15.7","12.4","11.3"
"1672","MONROE COUNTY MEDICAL CENTER","KY","16.9","10.4","12.2"
"1673","CLINTON COUNTY HOSPITAL, INC","KY",NA,"11.3","13.3"
"1674","ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR","KY",NA,"12.1","16.6"
"1675","JACKSON PURCHASE MEDICAL CENTER","KY","16.5","13","12.9"
"1676","PARKWAY REGIONAL HOSPITAL","KY",NA,"9.8","13.1"
"1677","GREENVIEW REGIONAL HOSPITAL","KY","15.9","14","16.1"
"1678","FRANKFORT REGIONAL MEDICAL CENTER","KY","15.5","12.9","10.7"
"1679","THREE RIVERS MEDICAL CENTER","KY",NA,"11.7","10.9"
"1680","BAPTIST HOSPITAL EAST","KY","13.9","9.9","11.3"
"1681","LAKE CUMBERLAND REGIONAL HOSPITAL","KY","17.7","15.9","16"
"1682","BAPTIST HOSPITAL NORTHEAST","KY","16.4","9.9","10.6"
"1683","KENTUCKY RIVER MEDICAL CENTER","KY","17.3","12.3","13.2"
"1684","UNIVERSITY OF LOUISVILLE HOSPITAL","KY","18.3","13.5","15.6"
"1685","SAINT JOSEPH EAST","KY","14.7","10.7","11.4"
"1686","WESTLAKE REGIONAL HOSPITAL","KY",NA,"9","10.5"
"1687","MARCUM AND WALLACE MEMORIAL HOSPITAL","KY",NA,"12.1","12.7"
"1688","THE JAMES B HAGGIN MEMORIAL HOSPITAL","KY",NA,"13.6","13.1"
"1689","NICHOLAS COUNTY HOSPITAL","KY",NA,NA,"11.6"
"1690","TRIGG COUNTY HOSPITAL","KY",NA,"12.9","12.5"
"1691","SAINT JOSEPH MARTIN","KY",NA,"10.9","11.8"
"1692","METHODIST HOSPITAL UNION COUNTY","KY",NA,"12.3","11.4"
"1693","MORGAN COUNTY ARH HOSPITAL","KY",NA,"11.1","11.5"
"1694","BLUEGRASS COMMUNITY HOSPITAL","KY",NA,NA,"13.5"
"1695","CASEY COUNTY HOSPITAL","KY",NA,"11.6","8.6"
"1696","CARROLL COUNTY HOSPITAL","KY",NA,"12.5","13.2"
"1697","ST ELIZABETH GRANT","KY",NA,"12","12.1"
"1698","NEW HORIZONS MEDICAL CENTER","KY",NA,"10.6","10.4"
"1699","CAVERNA MEMORIAL HOSPITAL","KY",NA,"12","13.8"
"1700","EPHRAIM MCDOWELL FORT LOGAN HOSPITAL","KY",NA,"11.7","13.8"
"1701","MARY BRECKINRIDGE ARH HOSPITAL","KY",NA,"11.4","11"
"1702","CUMBERLAND COUNTY HOSPITAL","KY",NA,"13.2","13.8"
"1703","THE MEDICAL CENTER AT FRANKLIN","KY",NA,"10.8","12.8"
"1704","BRECKINRIDGE MEMORIAL HOSPITAL","KY",NA,"12.8","12.4"
"1705","LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC","KY",NA,"12.4","11.5"
"1706","WAYNE COUNTY HOSPITAL","KY",NA,"13","9.4"
"1707","CALDWELL MEDICAL CENTER","KY",NA,"16.8","21.2"
"1708","OHIO COUNTY HOSPITAL","KY",NA,"13.7","10.1"
"1709","THE MEDICAL CENTER AT SCOTTSVILLE","KY",NA,"13.4","14.1"
"1710","JANE TODD CRAWFORD HOSPITAL","KY",NA,NA,"13.1"
"1711","MARSHALL COUNTY HOSPITAL","KY",NA,"12.6","14.7"
"1712","KNOX COUNTY HOSPITAL","KY","15.1","11.8","13.5"
"1713","SAINT JOSEPH BEREA","KY",NA,"12.8","12.1"
"1714","RUSSELL COUNTY HOSPITAL","KY",NA,"11.9","14.6"
"1715","MCDOWELL ARH HOSPITAL","KY",NA,"11","10.8"
"1716","WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","LA","17","10.2","12"
"1717","LAFAYETTE GENERAL MEDICAL CENTER","LA","18.7","13.8","14.6"
"1718","DAUTERIVE HOSPITAL","LA","15.9","11.7","12.1"
"1719","THIBODAUX REGIONAL MEDICAL CENTER","LA","17.4","15.2","16.5"
"1720","CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT","LA","16.4","11.7","12.7"
"1721","UNIVERSITY MEDICAL CENTER","LA",NA,"12.5",NA
"1722","NATCHITOCHES REGIONAL MEDICAL CENTER","LA","13.7","9.5","11.3"
"1723","TERREBONNE GENERAL MEDICAL CENTER","LA","17","12","18.8"
"1724","HUEY P LONG MEDICAL CENTER","LA",NA,NA,NA
"1725","E A CONWAY MEDICAL CENTER","LA",NA,"12.6","11.5"
"1726","WEST CALCASIEU CAMERON HOSPITAL","LA","15.2","13","13.7"
"1727","TECHE REGIONAL MEDICAL CENTER","LA","17.4","12.2","14.3"
"1728","NORTH OAKS MEDICAL CENTER, LLC","LA","15.9","10.1","11.7"
"1729","OPELOUSAS GENERAL HEALTH SYSTEM","LA","15.9","12.4","13.7"
"1730","CHRISTUS ST FRANCES CABRINI HOSPITAL","LA","16.1","10.6","12"
"1731","LANE REGIONAL MEDICAL CENTER","LA","15.8","12.8","11.8"
"1732","SAVOY MEDICAL CENTER","LA","14.7","10.6","13.2"
"1733","RAPIDES REGIONAL MEDICAL CENTER","LA","16.5","11","14.3"
"1734","CHRISTUS ST PATRICK HOSPITAL","LA","14.5","12.6","11.1"
"1735","ABBEVILLE GENERAL HOSPITAL","LA",NA,"15.7","12"
"1736","OCHSNER FOUNDATION HOSPITAL","LA","14.3","10.5","9.8"
"1737","WEST JEFFERSON MEDICAL CENTER","LA","16.6","11","10.6"
"1738","SLIDELL MEMORIAL HOSPITAL","LA","15.3","11.4","10.1"
"1739","CHRISTUS SCHUMPERT HEALTH SYSTEM","LA","16.9","11.1","12.6"
"1740","AMERICAN LEGION HOSPITAL","LA",NA,"11.7","15.7"
"1741","ST TAMMANY PARISH HOSPITAL","LA","14.3","11.8","10.6"
"1742","TOURO INFIRMARY","LA","14.3","9.2","12"
"1743","BEAUREGARD MEMORIAL HOSPITAL","LA","15.9","12.7","12.7"
"1744","JENNINGS AMERICAN LEGION HOSPITAL","LA","17.4","13.2","13.8"
"1745","IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","LA","17.2","15.3","17.1"
"1746","LAKE CHARLES MEMORIAL HOSPITAL","LA","14.9","13.3","14.9"
"1747","OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","LA","15.9","15.6","14.5"
"1748","BATON ROUGE GENERAL MEDICAL CENTER","LA","13.8","11.8","12.3"
"1749","ST CHARLES PARISH HOSPITAL","LA",NA,"10.5","11.2"
"1750","WEST CARROLL MEMORIAL HOSPITAL","LA",NA,"10.8","11.8"
"1751","NORTHERN LOUISIANA MEDICAL CENTER","LA","17.2","11.7","15.5"
"1752","SPRINGHILL MEDICAL CENTER","LA",NA,"10.4","10.5"
"1753","WINN PARISH MEDICAL CENTER","LA",NA,"10.6","15.5"
"1754","LSU HEALTH SCIENCES CENTER - SHREVEPORT","LA","17.3","10.1","12.5"
"1755","AVOYELLES HOSPITAL","LA",NA,"13.7","11.5"
"1756","OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","LA","16.9","11.3","11.7"
"1757","OAKDALE COMMUNITY HOSPITAL","LA",NA,"9.1","9.3"
"1758","WILLIS KNIGHTON MEDICAL CENTER","LA","14.9","8.4","8.4"
"1759","HOMER MEMORIAL HOSPITAL","LA","16.3","10.6","12.5"
"1760","MOREHOUSE GENERAL HOSPITAL","LA",NA,"13.5","14.2"
"1761","DESOTO REGIONAL HEALTH SYSTEM","LA",NA,"10.7","10.4"
"1762","EARL K LONG MEDICAL CENTER","LA",NA,NA,NA
"1763","ST FRANCIS MEDICAL CENTER","LA","13.6","10.1","10.6"
"1764","WOMAN'S HOSPITAL","LA",NA,NA,NA
"1765","ALLEN PARISH HOSPITAL","LA",NA,"11.2","11.2"
"1766","OCHSNER BAPTIST MEDICAL CENTER LLC","LA",NA,"11","12.2"
"1767","FRANKLIN MEDICAL CENTER","LA",NA,"13.4","15.8"
"1768","MINDEN MEDICAL CENTER","LA","16.7","13.3","13.1"
"1769","LASALLE GENERAL HOSPITAL","LA",NA,"11.2","11.8"
"1770","EAST JEFFERSON GENERAL HOSPITAL","LA","15.9","12.9","10.8"
"1771","RICHARDSON MEDICAL CENTER","LA",NA,"12.6","14.2"
"1772","GLENWOOD REGIONAL MEDICAL CENTER","LA","17.7","11.2","15"
"1773","W O MOSS REGIONAL MEDICAL CENTER","LA",NA,NA,NA
"1774","BYRD REGIONAL HOSPITAL","LA","16.7","10.8","9.7"
"1775","MERCY REGIONAL MEDICAL CENTER","LA","15.1","9.1","9.4"
"1776","RIVER PARISHES HOSPITAL","LA","19.9","14.5","16.8"
"1777","TULANE MEDICAL CENTER","LA","17.7","10.4","14.2"
"1778","LAKEVIEW REGIONAL MEDICAL CENTER","LA","19.2","10.2","10.7"
"1779","LEONARD J CHABERT MEDICAL CENTER","LA",NA,"11.3","12.8"
"1780","CITIZENS MEDICAL CENTER","LA",NA,"11","12.3"
"1781","CALDWELL MEMORIAL HOSPITAL","LA",NA,"9.2","9.7"
"1782","VILLA FELICIANA MEDICAL COMPLEX","LA",NA,NA,NA
"1783","WOMEN AND CHILDREN'S HOSPITAL AT LAKE CHARLES","LA",NA,NA,NA
"1784","OCHSNER MEDICAL CENTER-BATON ROUGE","LA","15.4","12.7","14.6"
"1785","OCHSNER MEDICAL CENTER - NORTHSHORE, LLC","LA","16","11.6","11.8"
"1786","THE REGIONAL MEDICAL CENTER OF ACADIANA","LA","16.7","12.1","10.7"
"1787","EAST CARROLL PARISH HOSPITAL","LA",NA,"10","12.8"
"1788","SABINE MEDICAL CENTER","LA","16.1","13.6","12.6"
"1789","WILLIS KNIGHTON BOSSIER HEALTH CENTER","LA","17","10.2","10.8"
"1790","PHYSICIANS MEDICAL CENTER","LA",NA,NA,NA
"1791","ST ELIZABETH HOSPITAL","LA","16.4","13.2","11.8"
"1792","MONROE SURGICAL HOSPITAL","LA",NA,NA,NA
"1793","P & S SURGICAL HOSPITAL","LA",NA,NA,NA
"1794","LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC","LA","17.4","10.7","10"
"1795","SURGICAL SPECIALTY CENTER OF BATON ROUGE","LA",NA,NA,NA
"1796","PARK PLACE SURGICAL HOSPITAL","LA",NA,NA,NA
"1797","DOCTORS' HOSPITAL OF SLIDELL","LA",NA,NA,NA
"1798","GREEN CLINIC SURGICAL HOSPITAL","LA",NA,NA,NA
"1799","LAFAYETTE SURGICAL SPECIALTY HOSPITAL","LA",NA,NA,NA
"1800","OUACHITA COMMUNITY HOSPITAL","LA",NA,NA,NA
"1801","HEART HOSPITAL OF LAFAYETTE","LA","14.7","10.8","10.6"
"1802","THE NEUROMEDICAL CENTER HOSPITAL","LA",NA,NA,NA
"1803","FAIRWAY MEDICAL CENTER","LA",NA,NA,NA
"1804","LAFAYETTE GENERAL SURGICAL HOSPITAL","LA",NA,NA,NA
"1805","SOUTHERN SURGICAL HOSPITAL","LA",NA,NA,NA
"1806","GREATER BATON ROUGE SURGICAL HOSPITAL","LA",NA,NA,NA
"1807","OCHSNER MEDICAL CENTER-KENNER LLC","LA","15.9","10.6","12.4"
"1808","SPECIALISTS HOSPITAL SHREVEPORT","LA",NA,NA,NA
"1809","DOCTORS HOSPITAL AT DEER CREEK LLC","LA",NA,NA,"10.5"
"1810","CENTRAL LOUISIANA SURGICAL HOSPITAL","LA",NA,NA,NA
"1811","CYPRESS POINTE SURGICAL HOSPITAL","LA",NA,NA,NA
"1812","IBERIA REHABILITATION HOSPITAL","LA",NA,NA,NA
"1813","SOUTH CAMERON MEMORIAL HOSPITAL","LA",NA,NA,NA
"1814","ALEXANDRIA VA MEDICAL CENTER","LA",NA,"10.5","11.4"
"1815","UNION GENERAL HOSPITAL","LA",NA,"12","14.9"
"1816","ST MARTIN HOSPITAL","LA",NA,NA,"9.7"
"1817","ASSUMPTION COMMUNITY HOSPITAL","LA",NA,NA,NA
"1818","ST JAMES PARISH HOSPITAL","LA",NA,NA,"13.4"
"1819","WEST FELICIANA PARISH HOSPITAL","LA",NA,NA,NA
"1820","HARDTNER MEDICAL CENTER","LA",NA,"11.8","11.2"
"1821","POINTE COUPEE GENERAL HOSPITAL","LA",NA,"13.5","9.7"
"1822","JACKSON PARISH HOSPITAL","LA",NA,"11.8","14.5"
"1823","BIENVILLE MEDICAL CENTER","LA",NA,NA,"11"
"1824","LALLIE KEMP MEDICAL CENTER","LA",NA,NA,NA
"1825","ABROM KAPLAN MEMORIAL HOSPITAL","LA",NA,"16.4","16.4"
"1826","RICHLAND PARISH HOSPITAL-DELHI","LA",NA,"11.3","9.2"
"1827","OCHSNER ST ANNE GENERAL HOSPITAL","LA",NA,"13.6","11.8"
"1828","LADY OF THE SEA GENERAL HOSPITAL","LA",NA,"11.4","12"
"1829","REEVES MEMORIAL MEDICAL CENTER","LA",NA,NA,"11.6"
"1830","ST JOSEPH HOSPITAL","ME","13.9","9.9","10.9"
"1831","MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE","ME","14.8","9.5","8.4"
"1832","MERCY HOSPITAL","ME","16.3","10.1","11.6"
"1833","MAINE MEDICAL CENTER","ME","14.9","11.6","12.9"
"1834","AROOSTOOK MEDICAL CENTER,THE","ME","14.3","10.2","10.9"
"1835","SOUTHERN MAINE MEDICAL CENTER","ME","15.3","13","12.3"
"1836","YORK HOSPITAL","ME","12.6","12.1","11"
"1837","MID COAST HOSPITAL","ME","17.3","12.7","16.2"
"1838","CENTRAL MAINE MEDICAL CENTER","ME","14.7","13.8","11.1"
"1839","PARKVIEW ADVENTIST MEDICAL CENTER","ME","16.2","10","11.2"
"1840","CARY MEDICAL CENTER","ME","16.2","10.9","9"
"1841","EASTERN MAINE MEDICAL CENTER","ME","13.5","11.6","10.3"
"1842","ST MARYS REGIONAL MEDICAL CENTER","ME","16.2","11.9","9.9"
"1843","FRANKLIN MEMORIAL HOSPITAL","ME","16.8","12.4","11"
"1844","MAINE GENERAL MEDICAL CENTER","ME","14.7","10.1","13.6"
"1845","TOGUS VA MEDICAL CENTER","ME",NA,"11.5","11.6"
"1846","HENRIETTA D GOODALL HOSPITAL","ME","15","11.5","13.4"
"1847","INLAND HOSPITAL","ME","14.6","11.2","10.6"
"1848","MAINE COAST MEMORIAL HOSPITAL","ME","15.5","13.6","12"
"1849","NORTHERN MAINE MEDICAL CENTER","ME","14.7","13.6","12.7"
"1850","PENOBSCOT BAY MEDICAL CENTER","ME","15.3","10.3","12.3"
"1851","BLUE HILL MEMORIAL HOSPITAL","ME","16.7","11.6","11.5"
"1852","CHARLES A DEAN MEMORIAL HOSPITAL","ME",NA,NA,"11.5"
"1853","ST ANDREWS HOSPITAL (LINCOLN COUNTY HEALTHCARE)","ME",NA,NA,"14.3"
"1854","PENOBSCOT VALLEY HOSPITAL","ME","18.4","13.2","13.7"
"1855","MOUNT DESERT ISLAND HOSPITAL","ME","16.6","11.4","12"
"1856","CALAIS REGIONAL HOSPITAL","ME","17.1","11.9","11.3"
"1857","RUMFORD  HOSPITAL","ME","16.2","13.7","14.6"
"1858","MILLINOCKET REGIONAL HOSPITAL","ME","16.6","11.6","10.9"
"1859","HOULTON REGIONAL HOSPITAL","ME","16.4","10.4","9.2"
"1860","MAYO REGIONAL HOSPITAL","ME","18.1","11","14.4"
"1861","BRIDGTON HOSPITAL","ME",NA,"12.6","10"
"1862","DOWN EAST COMMUNITY HOSPITAL","ME","15.3","10.5","11.5"
"1863","WALDO COUNTY GENERAL HOSPITAL","ME","16.2","12.8","12.3"
"1864","SEBASTICOOK VALLEY HOSPITAL (HEALTH)","ME","14.5","14.2","11.2"
"1865","REDINGTON FAIRVIEW GENERAL HOSPITAL","ME","17.2","12.9","9.2"
"1866","STEPHENS MEMORIAL HOSPITAL","ME","15.9","12.1","14.6"
"1867","MERITUS MEDICAL CENTER","MD","17.1","11.3","12.5"
"1868","UNIVERSITY OF MARYLAND MEDICAL CENTER","MD","18","9.6","12.7"
"1869","PRINCE GEORGES HOSPITAL CENTER","MD","15.1","11.6","13"
"1870","HOLY CROSS HOSPITAL","MD","13.8","11.5","9.6"
"1871","FREDERICK MEMORIAL HOSPITAL","MD","15.1","9.6","9.8"
"1872","HARFORD MEMORIAL HOSPITAL","MD","18.1","11.3","11.5"
"1873","SAINT JOSEPH MEDICAL CENTER","MD","15","11.3","9.5"
"1874","MERCY MEDICAL CENTER INC","MD","14.8","9.1","11.2"
"1875","JOHNS HOPKINS HOSPITAL, THE","MD","12.4","9.6","10.2"
"1876","SAINT AGNES HOSPITAL","MD","16.6","9.3","11.1"
"1877","SINAI HOSPITAL OF BALTIMORE","MD","15.2","10.1","9.7"
"1878","BON SECOURS HOSPITAL","MD",NA,"10.9","9.6"
"1879","MEDSTAR FRANKLIN SQUARE MEDICAL CENTER","MD","14.8","8.8","9.3"
"1880","WASHINGTON ADVENTIST HOSPITAL","MD","14.8","10","11"
"1881","GARRETT COUNTY MEMORIAL HOSPITAL","MD","15.4","14","13.5"
"1882","MEDSTAR MONTGOMERY MEDICAL CENTER","MD","14.7","12.6","9.3"
"1883","PENINSULA REGIONAL MEDICAL CENTER","MD","14.3","10.6","10.6"
"1884","SUBURBAN HOSPITAL","MD","14.5","11.8","9.9"
"1885","ANNE ARUNDEL MEDICAL CENTER","MD","15.2","14","12"
"1886","MEDSTAR UNION MEMORIAL HOSPITAL","MD","17","11.3","11.3"
"1887","WESTERN MARYLAND REGIONAL MEDICAL CENTER","MD","16.2","12.1","12.6"
"1888","MEDSTAR SAINT MARY'S HOSPITAL","MD","16.1","10.2","13.1"
"1889","JOHNS HOPKINS BAYVIEW MEDICAL CENTER","MD","17","11","10.7"
"1890","CHESTER RIVER HOSPITAL CENTER","MD","14.8","10.2","11.2"
"1891","UNION HOSPITAL OF CECIL COUNTY","MD","13.9","10.7","9.9"
"1892","CARROLL HOSPITAL CENTER","MD","14.3","13.5","9.7"
"1893","MEDSTAR HARBOR HOSPITAL","MD","14.7","10","9.2"
"1894","CIVISTA MEDICAL CENTER","MD","15","9.7","14.2"
"1895","MEMORIAL HOSPITAL AT EASTON","MD","13.7","11.1","10.6"
"1896","MARYLAND GENERAL  HOSPITAL","MD",NA,"9.6","10.8"
"1897","CALVERT MEMORIAL HOSPITAL","MD","14.8","11.2","10.1"
"1898","NORTHWEST HOSPITAL CENTER","MD","15.9","9.9","12.6"
"1899","BALTIMORE WASHINGTON  MEDICAL CENTER","MD","14.9","10.8","12.7"
"1900","GREATER BALTIMORE MEDICAL CENTER","MD","15.8","11.6","7.4"
"1901","EDWARD MCCREADY MEMORIAL HOSPITAL","MD",NA,"10.6","12.9"
"1902","HOWARD COUNTY GENERAL HOSPITAL","MD","12.8","10.3","10.1"
"1903","UPPER CHESAPEAKE MEDICAL CENTER","MD","15.3","12.6","12.9"
"1904","DOCTORS'  COMMUNITY HOSPITAL","MD","15.3","9.6","11"
"1905","SOUTHERN MARYLAND HOSPITAL CENTER","MD","15.6","9.5","11.7"
"1906","LAUREL REGIONAL MEDICAL CENTER","MD","16","11.7","10.6"
"1907","MEDSTAR GOOD SAMARITAN HOSPITAL","MD","14.3","7.4","8.4"
"1908","SHADY GROVE ADVENTIST HOSPITAL","MD","14.6","11.4","11.7"
"1909","FORT WASHINGTON HOSPITAL","MD",NA,"8.6","11"
"1910","ATLANTIC GENERAL HOSPITAL","MD","15.8","13.3","10.8"
"1911","VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","MD","14.8","9.9","12.6"
"1912","HEALTHALLIANCE HOSPITALS, INC","MA","14.3","10.6","11.3"
"1913","MOUNT AUBURN HOSPITAL","MA","13.2","9.1","8.7"
"1914","STURDY MEMORIAL HOSPITAL","MA","16.7","10.4","12"
"1915","LAWRENCE GENERAL HOSPITAL","MA","15.6","8.8","12.8"
"1916","CAMBRIDGE HEALTH ALLIANCE","MA","15.3","12.4","13.3"
"1917","CAPE COD HOSPITAL","MA","14.1","12.6","10.4"
"1918","COOLEY DICKINSON HOSPITAL INC,THE","MA","12.5","12.6","10.9"
"1919","BAYSTATE FRANKLIN MEDICAL CENTER","MA","15.6","13.8","9.5"
"1920","CARNEY HOSPITAL","MA","14.3","8.3","9.5"
"1921","HARRINGTON MEMORIAL HOSPITAL","MA","14.6","12.1","9"
"1922","BEDFORD VA MEDICAL CENTER","MA",NA,NA,NA
"1923","SAINT ANNE'S HOSPITAL","MA","16.4","10.3","10.6"
"1924","HOLYOKE MEDICAL CENTER","MA","15.2","11.5","13.6"
"1925","ANNA JAQUES HOSPITAL","MA","13.7","10.9","12.4"
"1926","WING MEMORIAL HOSPITAL AND MEDICAL CENTER","MA","15.7","8.7","10.1"
"1927","BOSTON MEDICAL CENTER CORPORATION","MA","16.4","8.6","11"
"1928","BEVERLY HOSPITAL CORPORATION","MA","16.1","11.6","9.8"
"1929","NORTH SHORE MEDICAL CENTER","MA","13.4","9","9.6"
"1930","ST ELIZABETH'S MEDICAL CENTER","MA","14.2","7.9","9.6"
"1931","BERKSHIRE MEDICAL CENTER INC","MA","13.2","10.1","9.4"
"1932","MARLBOROUGH HOSPITAL","MA","13.4","11","11.9"
"1933","BAYSTATE MARY LANE HOSPITAL","MA","16.3","11.4","11.2"
"1934","NORTH ADAMS REGIONAL HOSPITAL","MA","13.5","10.3","11.8"
"1935","SIGNATURE HEALTHCARE BROCKTON HOSPITAL","MA","14.9","10.7","11"
"1936","CLINTON HOSPITAL ASSOCIATION","MA",NA,"10.6","11.6"
"1937","JORDAN HOSPITAL INC","MA","14.1","10.3","11.6"
"1938","ADCARE HOSPITAL OF WORCESTER INC","MA",NA,NA,NA
"1939","LOWELL GENERAL HOSPITAL","MA","15.2","11.8","14.3"
"1940","NOBLE HOSPITAL","MA","17","11.8","11"
"1941","MERCY MEDICAL CENTER","MA","13.2","9.9","11"
"1942","QUINCY MEDICAL CENTER","MA","14.9","11","10.3"
"1943","HALLMARK HEALTH SYSTEM","MA","16.1","10.3","9.8"
"1944","MASSACHUSETTS GENERAL HOSPITAL","MA","13","9.6","9.5"
"1945","MORTON HOSPITAL","MA","15.9","11.7","12.4"
"1946","SOUTHCOAST HOSPITAL GROUP, INC","MA","13.5","10.1","11"
"1947","MASSACHUSETTS EYE AND EAR INFIRMARY","MA",NA,NA,NA
"1948","BAYSTATE MEDICAL CENTER","MA","15.5","10.8","12.8"
"1949","HOLY FAMILY HOSPITAL","MA","13.3","10.9","10"
"1950","SAINTS  MEDICAL CENTER INC","MA","14.6","8.5","10.4"
"1951","BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","MA","14.8","10.7","11.9"
"1952","EMERSON HOSPITAL","MA","12.7","14.3","10"
"1953","BETH ISRAEL DEACONESS MEDICAL CENTER","MA","12.1","9","8.4"
"1954","NEW ENGLAND BAPTIST HOSPITAL","MA",NA,"9.8","8.9"
"1955","MILFORD REGIONAL MEDICAL CENTER","MA","13.3","11.6","9.7"
"1956","HEYWOOD HOSPITAL","MA","13.8","11.6","11.1"
"1957","NASHOBA VALLEY MEDICAL CENTER","MA","16.9","10.8","10.8"
"1958","SOUTH SHORE HOSPITAL","MA","15.8","10.9","14.2"
"1959","NEWTON-WELLESLEY HOSPITAL","MA","14.3","9.7","9.9"
"1960","WINCHESTER HOSPITAL","MA","13.3","8.7","9.9"
"1961","MILTON HOSPITAL INC","MA","13.9","10.4","10"
"1962","VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN","MA","14.4","9.4","9.4"
"1963","BRIGHAM AND WOMEN'S HOSPITAL","MA","13.7","8.4","10.6"
"1964","GOOD SAMARITAN MEDICAL CENTER","MA","14.6","10.3","10.3"
"1965","TUFTS MEDICAL CENTER","MA","16.5","9.4","10.2"
"1966","FAULKNER HOSPITAL","MA","14.8","11.1","11.2"
"1967","NORWOOD HOSPITAL","MA","15.3","12.5","8.2"
"1968","FALMOUTH HOSPITAL","MA","14.4","10.3","8.2"
"1969","DANA-FARBER CANCER INSTITUTE","MA",NA,NA,NA
"1970","UMASS MEMORIAL MEDICAL CENTER INC","MA","12.6","10.3","12.4"
"1971","LAHEY CLINIC HOSPITAL","MA","13.7","11.5","11.7"
"1972","MERRIMACK VALLEY HOSPITAL","MA","14.5","10.9","12.8"
"1973","METROWEST MEDICAL CENTER","MA","14.9","10.7","11.1"
"1974","ST VINCENT HOSPITAL","MA","12.8","10.3","11.7"
"1975","NANTUCKET COTTAGE HOSPITAL","MA",NA,"13",NA
"1976","MARTHA'S VINEYARD HOSPITAL INC","MA",NA,"11.9","11"
"1977","FAIRVIEW HOSPITAL","MA",NA,"11","12"
"1978","ATHOL MEMORIAL HOSPITAL","MA",NA,"11","15.5"
"1979","CHILDREN'S HOSPITAL BOSTON","MA",NA,NA,NA
"1980","ST MARY MERCY HOSPITAL","MI","14.9","11","9.8"
"1981","SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL","MI",NA,"9.7","10.8"
"1982","MERCY HEALTH PARTNERS, MERCY CAMPUS","MI","15.1","11.4","11.4"
