"","hospital name","state","heart attack","heart failure","pneumonia"
"1712","CLEVELAND REGIONAL MEDICAL CENTER","NC","17.3","10.7","14.7"
"1713","PARK RIDGE HEALTH","NC","14.5","12.9","12.9"
"1714","SAMPSON REGIONAL MEDICAL CENTER","NC","16.4","9.5","11.2"
"1715","LENOIR MEMORIAL HOSPITAL","NC","16.3","10.4","12.9"
"1716","CAPE FEAR VALLEY MEDICAL CENTER","NC","14.2","10.9","10.7"
"1717","DUKE UNIVERSITY HOSPITAL","NC","14","12.2","11.1"
"1718","GASTON MEMORIAL HOSPITAL","NC","14.9","12.4","14.1"
"1719","KINGS MOUNTAIN HOSPITAL INC","NC","14.7","13.7","14.8"
"1720","IREDELL MEMORIAL HOSPITAL INC","NC","13.5","9.9","14.4"
"1721","VIDANT MEDICAL CENTER","NC","15.4","11.9","13.6"
"1722","CALDWELL MEMORIAL HOSPITAL","NC","15.6","12.8","11.3"
"1723","ONSLOW MEMORIAL HOSPITAL","NC","16.5","11.1","14.6"
"1724","NORTH CAROLINA BAPTIST HOSPITAL","NC","16.2","11.8","14.1"
"1725","SOUTHEASTERN REGIONAL MEDICAL CENTER","NC","16","8.6","10.9"
"1726","WATAUGA MEDICAL CENTER","NC","14.1","9.3","10"
"1727","PRESBYTERIAN HOSPITAL","NC","16.5","12.2","13.6"
"1728","VALDESE GENERAL HOSPITAL INC","NC","16.2","11.1","12.6"
"1729","MOREHEAD MEMORIAL HOSPITAL","NC","15.7","11.3","11.7"
"1730","UNIVERSITY OF NORTH CAROLINA HOSPITAL","NC","16.6","11.8","11.6"
"1731","WILKES REGIONAL MEDICAL CENTER","NC","15.1","13.1","11.7"
"1732","COLUMBUS REGIONAL HEALTHCARE SYSTEM","NC","15.8","12.6","12.6"
"1733","WAKEMED, RALEIGH CAMPUS","NC","15.8","10.2","12.6"
"1734","ALAMANCE REGIONAL MEDICAL CENTER","NC","14.3","14.6","12.1"
"1735","BETSY JOHNSON REGIONAL  HOSPITAL","NC","14.7","9.2","8.6"
"1736","DUKE HEALTH RALEIGH HOSPITAL","NC","13.5","10.9","12.2"
"1737","GRACE HOSPITAL INC","NC","18.4","9.9","10.8"
"1738","THOMASVILLE MEDICAL CENTER","NC","15.6","11.4","15.4"
"1739","THE MCDOWELL HOSPITAL","NC","15.2","15.6","15.5"
"1740","JOHNSTON MEMORIAL HOSPITAL","NC","16.8","9.8","14.4"
"1741","MOSES H CONE MEMORIAL HOSPITAL, THE","NC","15.8","11.8","14.3"
"1742","LEXINGTON MEMORIAL HOSPITAL INC","NC","14.1","10.7","11.8"
"1743","HUGH CHATHAM MEMORIAL HOSPITAL","NC","13.6","11.9","10.9"
"1744","CAROLINAS MED CENTER-MERCY","NC","15.2","12.1","10.7"
"1745","VIDANT ROANOKE CHOWAN HOSPITAL","NC","15","11.4","16.7"
"1746","SANDHILLS REGIONAL MEDICAL CENTER","NC","15","10.6","12"
"1747","VIDANT EDGECOMBE HOSPITAL","NC","17.1","11.9","19.3"
"1748","ALBEMARLE HOSPITAL AUTHORITY","NC","15.3","12.4","12.9"
"1749","CAROLINAS MEDICAL CENTER/BEHAV HEALTH","NC","15","12.2","14.2"
"1750","REX HOSPITAL","NC","14.1","9","8.1"
"1751","FIRSTHEALTH MOORE REGIONAL HOSPITAL","NC","14.3","8.2","11.4"
"1752","FRYE REGIONAL MEDICAL CENTER","NC","15.8","12.6","14.9"
"1753","STANLY REGIONAL MEDICAL CENTER","NC","16.7","11.3","12.1"
"1754","VIDANT DUPLIN  HOSPITAL","NC","17.1","12.6","14.8"
"1755","RANDOLPH HOSPITAL","NC","15.5","14.4","10.8"
"1756","WILSON MEDICAL CENTER","NC","16.8","11.8","14.7"
"1757","GRANVILLE MEDICAL CENTER","NC","14.9","11.1","11.1"
"1758","LAKE NORMAN REGIONAL MEDICAL CENTER","NC","15.8","11.2","13.2"
"1759","DURHAM VA MEDICAL CENTER","NC","17.3","12.6","11.4"
"1760","CAROLINAS MEDICAL CENTER-UNION","NC","15.3","11.6","11.2"
"1761","CAROLINA EAST MEDICAL CENTER","NC","15.2","11.8","13.7"
"1762","MARIA PARHAM MEDICAL CENTER","NC","14","10.2","12.1"
"1763","MARTIN GENERAL HOSPITAL","NC","16.2","9.1","13.8"
"1764","NEW HANOVER REGIONAL MEDICAL CENTER","NC","14.7","13.7","11.2"
"1765","CARTERET GENERAL HOSPITAL","NC","13.8","11.9","14.9"
"1766","CATAWBA VALLEY MEDICAL CENTER","NC","16.2","12","18.6"
"1767","DAVIS REGIONAL MEDICAL CENTER","NC","15.3","11","11.1"
"1768","CAROLINAS MEDICAL CENTER-LINCOLN","NC","14.3","11.4","9.9"
"1769","NASH GENERAL HOSPITAL","NC","15.3","11","12.5"
"1770","HALIFAX REGIONAL MEDICAL CENTER INC","NC","15.4","9.9","14"
"1771","DURHAM REGIONAL HOSPITAL","NC","16.2","13.3","13.5"
"1772","BRUNSWICK COMMUNITY HOSPITAL","NC","14.2","11.8","13.9"
"1773","MURPHY MEDICAL CENTER INC","NC","14.9","12","12.5"
"1774","CAROLINAS MED CTR-UNIVERSITY","NC","16.2","14.6","11.9"
"1775","PRESBYTERIAN HOSPITAL MATTHEWS","NC","14.8","12.9","12.1"
"1776","WAKEMED, CARY HOSPITAL","NC","13.3","9.7","11.6"
"1777","PRESBYTERIAN HOSPITAL HUNTERSVILLE","NC","17.6","9.9","8.8"
"1778","MEDWEST HAYWOOD","NC","14.6","11","13.4"
"1779","ASHEVILLE-OTEEN VA MEDICAL CENTER","NC","13.8","13.7","11"
"1780","ALLEGHANY COUNTY MEMORIAL HOSPITAL","NC","14.7","11","11.8"
"1781","ANGEL MEDICAL CENTER","NC","16.3","12.2","13.2"
"1782","ST ALEXIUS MEDICAL CENTER","ND","16.8","12.8","10.1"
"1783","TRINITY HOSPITALS","ND","15.7","13.3","14.1"
"1784","SANFORD MEDICAL CENTER FARGO","ND","13.1","11.5","11.1"
"1785","MEDCENTER ONE","ND","15.2","11.6","11.1"
"1786","ALTRU HOSPITAL","ND","19.8","12.2","13.1"
"1787","ESSENTIA HEALTH-FARGO","ND","16.8","10.1","11"
"1788","OAKES COMMUNITY HOSPITAL","ND","15.5","13.3","15.1"
"1789","WEST RIVER REGIONAL MEDICAL CENTER-CAH","ND","14.9","10.3","9.8"
"1790","MERCY MEDICAL CENTER","ND","16.8","13","12.7"
"1791","JAMESTOWN REGIONAL MEDICAL CENTER","ND","16","13.2","12.6"
"1792","ST JOSEPH'S HOSPITAL & HEALTH CENTER","ND","13.8","11.6","10.7"
"1793","MERCY HOSPITAL ANDERSON","OH","13.9","10.5","11.9"
"1794","SAMARITAN HOSPITAL - PEOPLES HOSPITAL","OH","16.5","13","12.5"
"1795","UNIVERSITY HOSPITAL, INC","OH","15","10.3","11.1"
"1796","RIVERSIDE METHODIST HOSPITAL","OH","17.7","12.2","12.9"
"1797","SOUTHERN OHIO MEDICAL CENTER","OH","15.6","11.6","11"
"1798","LIMA MEMORIAL HEALTH SYSTEM","OH","16.8","12.6","11.6"
"1799","UNION HOSPITAL","OH","16.9","9.4","12.5"
"1800","MARION GENERAL HOSPITAL","OH","15.5","11.6","12.1"
"1801","MOUNT CARMEL ST ANN'S HOSPITAL","OH","17.3","12.6","12.6"
"1802","O'BLENESS MEMORIAL HOSPITAL","OH","15.7","13.4","12.3"
"1803","JEWISH HOSPITAL, LLC","OH","12","9.8","12.6"
"1804","GRANT MEDICAL CENTER","OH","18.4","10.9","13.5"
"1805","SUMMA HEALTH SYSTEM BARBERTON HOSPITAL","OH","15.5","9.8","10.5"
"1806","CLEVELAND-WADE PARK VA MEDICAL CENTER","OH","14","10.7","11.3"
"1807","SUMMA HEALTH SYSTEMS HOSPITALS","OH","17","12.9","12.9"
"1808","FIRELANDS REGIONAL MEDICAL CENTER","OH","13.9","12.7","13.8"
"1809","GREENE MEMORIAL HOSPITAL","OH","16.4","10.7","13.5"
"1810","AKRON GENERAL MEDICAL CENTER","OH","17.4","11.1","8.8"
"1811","GRAND LAKE HEALTH SYSTEM","OH","15.2","10.5","8.6"
"1812","MOUNT CARMEL HEALTH","OH","15.3","13.5","14"
"1813","WOOSTER COMMUNITY HOSPITAL","OH","15.9","11.1","11.9"
"1814","ST VINCENT CHARITY MEDICAL CENTER","OH","14.6","9.5","9.8"
"1815","GENESIS HEALTHCARE SYSTEM","OH","15.1","10.6","8.4"
"1816","CINCINNATI VA MEDICAL CENTER","OH","14.1","10.6","11.7"
"1817","KNOX COMMUNITY HOSPITAL","OH","16.4","15.2","12.4"
"1818","PARMA COMMUNITY GENERAL HOSPITAL","OH","16.8","11.8","11.3"
"1819","MCCULLOUGH-HYDE MEMORIAL HOSPITAL","OH","15.5","10.7","11.5"
"1820","UNIVERSITY OF TOLEDO MEDICAL CENTER","OH","14.9","10.7","10.1"
"1821","MIAMI VALLEY HOSPITAL","OH","15.2","11.4","9"
"1822","GOOD SAMARITAN HOSPITAL","OH","12.7","9.6","10.9"
"1823","HOLZER MEDICAL CENTER","OH","18.6","10.3","10.8"
"1824","TRUMBULL MEMORIAL HOSPITAL","OH","14.3","9.4","9.9"
"1825","MERCY HOSPITAL FAIRFIELD","OH","14.8","12.1","12.4"
"1826","MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","OH","16.5","13.1","11.1"
"1827","METRO HEALTH MEDICAL CENTER","OH","14.7","10.3","11.2"
"1828","ST ELIZABETH HEALTH CENTER","OH","15.3","10","11.7"
"1829","FISHER-TITUS HOSPITAL","OH","15.2","12.7","11"
"1830","ST RITA'S MEDICAL CENTER","OH","15.4","14.7","14.5"
"1831","TOLEDO HOSPITAL THE","OH","14.3","10.5","10.1"
"1832","MERCY MEDICAL CENTER","OH","15.7","10.8","10.8"
"1833","VAN WERT COUNTY HOSPITAL","OH","16.5","12.3","12.6"
"1834","FAIRFIELD MEDICAL CENTER","OH","15.9","13.9","10.7"
"1835","FLOWER HOSPITAL","OH","15","9.6","9.9"
"1836","UHHS RICHMOND HEIGHTS HOSPITAL","OH","12.2","10.8","10.8"
"1837","ATRIUM MEDICAL CENTER","OH","17.2","11.8","12.7"
"1838","FAIRVIEW HOSPITAL","OH","13.5","7.9","10.5"
"1839","ROBINSON MEMORIAL HOSPITAL","OH","13.8","13.2","11.5"
"1840","KETTERING MEDICAL CENTER","OH","12.9","13.7","12.3"
"1841","DAYTON VA MEDICAL CENTER","OH","16.4","10.9","11.6"
"1842","EAST OHIO REGIONAL HOSPITAL","OH","18","13.7","13.5"
"1843","MERCY ST CHARLES HOSPITAL","OH","16.4","10.8","10.3"
"1844","EUCLID HOSPITAL","OH","16.4","9.8","13.9"
"1845","AULTMAN HOSPITAL","OH","16","12.6","10.5"
"1846","OHIO STATE UNIVERSITY HOSPITALS","OH","13.2","10","9.2"
"1847","SPRINGFIELD REGIONAL MEDICAL CENTER","OH","18.8","12.5","14.3"
"1848","LUTHERAN HOSPITAL","OH","17.4","11.8","11.3"
"1849","ST LUKE'S HOSPITAL","OH","16.2","12.8","9.6"
"1850","MEDINA HOSPITAL","OH","15.6","12.8","11.6"
"1851","BLANCHARD VALLEY HOSPITAL","OH","15.5","14.4","13.9"
"1852","EAST LIVERPOOL CITY HOSPITAL","OH","15.8","11.8","15.3"
"1853","LAKE HEALTH","OH","14.4","10.9","10.5"
"1854","BELLEVUE HOSPITAL","OH","15.1","11.6","13.9"
"1855","MERCY ST VINCENT MEDICAL CENTER","OH","16.2","9.7","12.1"
"1856","MERCY FRANCISCAN HOSPITAL WESTERN HILLS","OH","19.2","10.8","11.5"
"1857","UHHS BEDFORD MEDICAL CENTER","OH","15.2","12.1","11.2"
"1858","MEDCENTRAL HEALTH SYSTEM","OH","17.2","12.4","12.7"
"1859","COMMUNITY HOSPITALS AND WELLNESS CENTERS","OH","15.7","12.9","15"
"1860","ST JOHN MEDICAL CENTER","OH","13.9","8.8","10.3"
"1861","ASHTABULA COUNTY MEDICAL CENTER","OH","14","9.2","11.6"
"1862","ALLIANCE COMMUNITY HOSPITAL","OH","15.2","11.6","9.6"
"1863","FORT HAMILTON HUGHES MEMORIAL HOSPITAL","OH","15.8","10.2","12.9"
"1864","GRANDVIEW HOSPITAL & MEDICAL CENTER","OH","14.1","9.8","7.7"
"1865","GOOD SAMARITAN HOSPITAL","OH","14.4","10.5","11.3"
"1866","UNIVERSITY HOSPITALS OF CLEVELAND","OH","15.4","9.1","9.5"
"1867","NORTHSIDE MEDICAL CENTER","OH","14.3","10","10.9"
"1868","MARYMOUNT HOSPITAL","OH","14.2","9.4","10.8"
"1869","SOUTH POINTE HOSPITAL","OH","13.3","8.9","10"
"1870","EMH REGIONAL MEDICAL CENTER","OH","12.4","10.2","10.9"
"1871","MARIETTA MEMORIAL HOSPITAL","OH","15","11.4","12.2"
"1872","AFFINITY MEDICAL CENTER","OH","17.7","10.2","11.3"
"1873","DOCTORS HOSPITAL","OH","15","10.8","12.3"
"1874","BELMONT COMMUNITY HOSPITAL","OH","16.6","10.8","11.1"
"1875","SOUTHWEST GENERAL HEALTH CENTER","OH","13.4","10.7","9.7"
"1876","MEMORIAL HOSPITAL","OH","14.8","11.8","9.3"
"1877","ADENA REGIONAL MEDICAL CENTER","OH","15.3","11","12.3"
"1878","ST JOSEPH HEALTH CENTER","OH","15.5","10.7","9.1"
"1879","CHRIST HOSPITAL","OH","14.3","9.8","9.5"
"1880","MERCY REGIONAL MEDICAL CENTER","OH","13","11.6","10.5"
"1881","UPPER VALLEY MEDICAL CENTER","OH","16.3","11.5","9.9"
"1882","CLINTON MEMORIAL HOSPITAL","OH","14.3","13.6","12.3"
"1883","BETHESDA NORTH","OH","14","11.4","11.9"
"1884","CLEVELAND CLINIC","OH","15","9.2","12.1"
"1885","SALEM COMMUNITY HOSPITAL","OH","14.6","13.6","10.1"
"1886","UH GEAUGA MEDICAL CENTER","OH","13.1","10.8","11.8"
"1887","MARY RUTAN HOSPITAL","OH","13.5","11.9","11.9"
"1888","SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER","OH","15.8","11.8","12.9"
"1889","GRADY MEMORIAL HOSPITAL","OH","15.2","13.2","9.2"
"1890","TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST","OH","15.7","10.5","12.3"
"1891","LAKEWOOD HOSPITAL","OH","16.1","8.8","11.9"
"1892","LICKING MEMORIAL HOSPITAL","OH","14.8","11.6","13"
"1893","HILLCREST HOSPITAL","OH","15.6","9.5","9.1"
"1894","MERCY FRANCISCAN HOSPITAL - MT AIRY","OH","15.6","12.6","14.7"
"1895","MERCY HOSPITAL CLERMONT","OH","15.3","13.3","12"
"1896","KETTERING MEDICAL CENTER - SYCAMORE","OH","16.6","12.7","9.6"
"1897","BAY PARK COMMUNITY HOSPITAL","OH","14.2","11.3","9.2"
"1898","MERCY ST ANNE HOSPITAL","OH","14.2","9.3","9.6"
"1899","ST ELIZABETH BOARDMAN HEALTH CENTER","OH","15.8","10.8","10.5"
"1900","WEST CHESTER MEDICAL CENTER","OH","14.2","11.6","10.8"
"1901","UHHS MEMORIAL HOSPITAL OF GENEVA","OH","15.2","10.1","11"
"1902","MERCY MEMORIAL HOSPITAL","OH","15.1","12.5","9.5"
"1903","FOSTORIA COMMUNITY HOSPITAL","OH","14.5","11.9","12.4"
"1904","HOLZER MEDICAL CENTER JACKSON","OH","18.3","15.1","11.6"
"1905","BARNESVILLE HOSPITAL ASSOCIATION, INC","OH","14.7","10.4","10.3"
"1906","GALION COMMUNITY HOSPITAL","OH","15.4","12","12.1"
"1907","WYANDOT MEMORIAL HOSPITAL","OH","14.9","11.3","14.6"
"1908","HILLCREST MEDICAL CENTER","OK","14.9","12.1","11.1"
"1909","INTEGRIS BAPTIST REG HEALTH CENTER","OK","16.3","11.6","13.2"
"1910","PONCA CITY MEDICAL CENTER","OK","16.4","11.3","16.2"
"1911","NORMAN REGIONAL HEALTH SYSTEM","OK","15.7","12.8","13.3"
"1912","MERCY HEALTH CENTER, INC","OK","14.7","12.9","16.7"
"1913","MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA","OK","14.7","9.4","8.5"
"1914","INTEGRIS BASS BAPTIST HEALTH CENTER","OK","13.7","13.1","13.9"
"1915","JANE PHILLIPS MEDICAL CENTER","OK","17.1","15.4","13.2"
"1916","VALLEY VIEW REGIONAL HOSPITAL","OK","14.2","12.1","10.7"
"1917","JACKSON COUNTY MEMORIAL HOSPITAL","OK","15.6","11.9","11"
"1918","DUNCAN REGIONAL HOSPITAL, INC","OK","16","9.3","13"
"1919","MUSKOGEE REGIONAL MEDICAL CENTER","OK","14.5","12.7","12.4"
"1920","ST MARY'S REGIONAL MEDICAL CENTER","OK","18","12.6","10.7"
"1921","INTEGRIS BAPTIST MEDICAL CENTER","OK","15.3","13","13.1"
"1922","DEACONESS HOSPITAL","OK","17","13.1","12.2"
"1923","MCALESTER REGIONAL HEALTH CENTER","OK","16","13.9","12.5"
"1924","ST ANTHONY HOSPITAL","OK","14.9","12.8","12.6"
"1925","HILLCREST HOSPITAL CLAREMORE","OK","17.6","14","13.1"
"1926","EASTERN OKLAHOMA MEDICAL CENTER","OK","15.3","11.6","12.9"
"1927","MERCY MEMORIAL HEALTH CENTER","OK","18.5","11.8","18.6"
"1928","MCCURTAIN MEMORIAL HOSPITAL","OK","17.9","10.9","11.2"
"1929","STILLWATER MEDICAL CENTER","OK","14.1","11.2","14.3"
"1930","COMANCHE COUNTY MEMORIAL HOSPITAL","OK","14.7","11.4","14.3"
"1931","CRAIG GENERAL HOSPITAL","OK","15.3","11.3","12.3"
"1932","OKLAHOMA STATE UNIVERSITY MEDICAL CENTER","OK","16.8","14","14.3"
"1933","TAHLEQUAH CITY HOSPITAL","OK","17","10.5","11.9"
"1934","SAINT FRANCIS HOSPITAL, INC","OK","15.1","10.2","10"
"1935","O U MEDICAL CENTER","OK","15.6","10.8","11.7"
"1936","MIDWEST REGIONAL MEDICAL CENTER","OK","14.4","11","11.6"
"1937","SOUTHWESTERN MEDICAL CENTER","OK","16.6","12.8","12.2"
"1938","INTEGRIS SOUTHWEST MEDICAL CENTER","OK","14.6","11.5","9.9"
"1939","INTEGRIS GROVE HOSPITAL","OK","18.4","16.2","16.6"
"1940","ST JOHN MEDICAL CENTER, INC","OK","17.8","12.8","13.6"
"1941","MUSKOGEE VA MEDICAL CENTER","OK","14.6","10.3","13.8"
"1942","UNITY HEALTH CENTER","OK","16","13.9","14.2"
"1943","OKLAHOMA CITY VA MEDICAL CENTER","OK","15.6","12.5","13.5"
"1944","HILLCREST HOSPITAL SOUTH","OK","15.8","11.6","11.1"
"1945","INTEGRIS CANADIAN VALLEY  HOSPITAL","OK","14.8","11.3","13.4"
"1946","OKLAHOMA HEART HOSPITAL","OK","13.3","10.8","10.4"
"1947","OKLAHOMA HEART HOSPITAL SOUTH","OK","12.5","10.1","13.1"
"1948","MID-COLUMBIA MEDICAL CENTER","OR","17.3","13","10.2"
"1949","THREE RIVERS COMMUNITY HOSPITAL","OR","20.1","13.9","12.6"
"1950","PROVIDENCE ST VINCENT MEDICAL CENTER","OR","13.6","11.5","11.5"
"1951","LEGACY EMANUEL MEDICAL CENTER","OR","15.2","11.7","9.7"
"1952","OHSU HOSPITAL AND CLINICS","OR","13.3","13.4","12.6"
"1953","GOOD SAMARITAN REGIONAL MEDICAL CENTER","OR","16.8","13.1","10.4"
"1954","LEGACY GOOD SAMARITAN MEDICAL CENTER","OR","14.5","11.6","10.1"
"1955","ROGUE VALLEY MEDICAL CENTER","OR","15.7","13.3","11.9"
"1956","MCKENZIE-WILLAMETTE MEDICAL CENTER","OR","15.2","11.9","10.7"
"1957","TUALITY COMMUNITY HOSPITAL","OR","16.5","13.4","14.3"
"1958","SAMARITAN ALBANY GENERAL HOSPITAL","OR","16.5","14","12.6"
"1959","LEGACY MOUNT HOOD MEDICAL CENTER","OR","16.3","11.8","11.6"
"1960","MERCY MEDICAL CENTER","OR","16.2","11.3","11.9"
"1961","PROVIDENCE NEWBERG MEDICAL CENTER","OR","15.2","12.7","9.5"
"1962","PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER","OR","16.1","15.4","14.3"
"1963","PORTLAND VA MEDICAL CENTER","OR","12.5","8.4","8.1"
"1964","ST CHARLES MEDICAL CENTER - BEND","OR","15.7","11.6","11.8"
"1965","SKY LAKES MEDICAL CENTER","OR","17.9","13.7","14.1"
"1966","SALEM HOSPITAL","OR","17.5","12.6","12.4"
"1967","ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC","OR","16.2","13.3","10.2"
"1968","ADVENTIST MEDICAL CENTER","OR","18.6","18.1","12.5"
"1969","PROVIDENCE PORTLAND MEDICAL CENTER","OR","16.5","12.2","11"
"1970","WILLAMETTE VALLEY MEDICAL CENTER","OR","18.1","13.3","9.1"
"1971","PROVIDENCE MEDFORD MEDICAL CENTER","OR","16.2","11.8","15.4"
"1972","PROVIDENCE MILWAUKIE HOSPITAL","OR","14.2","14.6","14.1"
"1973","LEGACY MERIDIAN PARK MEDICAL CENTER","OR","15.8","13.1","14.1"
"1974","BAY AREA HOSPITAL","OR","15","13.8","16.6"
"1975","SACRED HEART MEDICAL CENTER - RIVERBEND","OR","14.8","12.8","12.5"
"1976","PROVIDENCE SEASIDE HOSPITAL","OR","15.5","11.8","13"
"1977","COQUILLE VALLEY HOSPITAL DISTRICT","OR","15.9","12.6","12.8"
"1978","SAMARITAN PACIFIC COMMUNITIES HOSPITAL","OR","17.9","11.4","13.9"
"1979","ST ALPHONSUS MEDICAL CENTER - BAKER CITY, INC","OR","16.2","13.7","12"
"1980","TILLAMOOK COUNTY GENERAL HOSPITAL","OR","15.7","12.4","12"
"1981","GRANDE RONDE HOSPITAL","OR","17.2","11.2","13.7"
"1982","COMMUNITY MEDICAL CENTER","PA","16.3","11.6","9.9"
"1983","UPMC MCKEESPORT","PA","14.6","7.6","9.4"
"1984","BLOOMSBURG HOSPITAL","PA","17","10.7","8.4"
"1985","HOLY SPIRIT HOSPITAL","PA","15.8","10.8","12.4"
"1986","GEISINGER MEDICAL CENTER","PA","15.2","15.3","11.4"
"1987","SAINT VINCENT HEALTH CENTER","PA","14.1","9","11"
"1988","LANSDALE HOSPITAL","PA","14.6","10.8","12.7"
"1989","EVANGELICAL COMMUNITY HOSPITAL","PA","12.5","12.4","13.4"
"1990","JAMESON MEMORIAL HOSPITAL","PA","14.9","11","11.8"
"1991","PALMERTON HOSPITAL","PA","13.3","9.8","13.3"
"1992","JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)","PA","14.6","11.7","11.7"
"1993","CHESTNUT HILL HOSPITAL","PA","14.9","11.7","13.7"
"1994","TEMPLE UNIVERSITY HOSPITAL","PA","16.2","10.7","11.8"
"1995","UPMC MERCY","PA","17.9","10.1","12"
"1996","SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET","PA","17.7","10.8","12.2"
"1997","SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET","PA","17.1","13.8","12.5"
"1998","ALLE KISKI MEDICAL CENTER","PA","15.9","8.2","8.8"
"1999","ST LUKE'S QUAKERTOWN HOSPITAL","PA","15.6","12.3","11.8"
"2000","HERITAGE VALLEY BEAVER","PA","16.7","12.6","11.6"
"2001","HERITAGE VALLEY SEWICKLEY","PA","15.2","10.5","13.3"
"2002","SOMERSET HOSPITAL","PA","13","10.3","11"
"2003","UNIONTOWN HOSPITAL","PA","15.9","10.3","15"
"2004","WASHINGTON HOSPITAL, THE","PA","14","11.9","13.1"
"2005","SOLDIERS AND SAILORS MEMORIAL HOSPITAL","PA","17.1","13.7","14.6"
"2006","READING HOSPITAL MEDICAL CENTER","PA","15.1","9.8","10.9"
"2007","WILLIAMSPORT REGIONAL MEDICAL CENTER","PA","15.2","11.6","10.7"
"2008","YORK HOSPITAL","PA","15.1","11.3","12.8"
"2009","LEWISTOWN HOSPITAL","PA","15.4","12","12"
"2010","ST LUKE'S HOSPITAL BETHLEHEM","PA","14","10.4","9.1"
"2011","ALLEGHENY GENERAL HOSPITAL","PA","14.8","10.1","12.8"
"2012","CLEARFIELD HOSPITAL","PA","17.8","11.6","10"
"2013","J C BLAIR MEMORIAL HOSPITAL","PA","15","11.4","12.1"
"2014","GRAND VIEW HOSPITAL","PA","13.9","9.2","10.9"
"2015","CARLISLE REGIONAL MEDICAL CENTER","PA","17.2","12.5","15.9"
"2016","LANCASTER REGIONAL MEDICAL CENTER","PA","15","10.6","14.9"
"2017","UPMC HAMOT","PA","13.8","9.2","11.3"
"2018","GETTYSBURG HOSPITAL","PA","16.1","10","9.2"
"2019","GOOD SAMARITAN HOSPITAL","PA","14.7","15.4","17.4"
"2020","PINNACLE HEALTH HOSPITALS","PA","14.6","13.3","15"
"2021","LEBANON VA MEDICAL CENTER","PA","16.3","12.3","13.5"
"2022","LOWER BUCKS HOSPITAL","PA","15","12","12.6"
"2023","LOCK HAVEN HOSPITAL","PA","15.6","9.8","12.2"
"2024","BERWICK HOSPITAL CENTER","PA","15.1","15.9","12.6"
"2025","ALTOONA REGIONAL HEALTH SYSTEM","PA","14.8","12.5","14.9"
"2026","BRANDYWINE HOSPITAL","PA","17.3","10.9","9.8"
"2027","ROBERT PACKER HOSPITAL","PA","14.8","10.6","10.8"
"2028","JEANES HOSPITAL","PA","14.2","10.2","10.2"
"2029","DELAWARE COUNTY MEMORIAL HOSPITAL","PA","16.5","9.9","10.7"
"2030","SUNBURY COMMUNITY HOSPITAL","PA","15.5","16.5","14.3"
"2031","DUBOIS REGIONAL MEDICAL CENTER","PA","14.7","11.6","10.5"
"2032","WESTERN PENNSYLVANIA HOSPITAL","PA","18.2","10.5","11.5"
"2033","UPMC NORTHWEST","PA","14.9","12.3","12.1"
"2034","CLARION HOSPITAL","PA","16.1","16","15.8"
"2035","MARIAN COMMUNITY HOSPITAL","PA","15.8","11.7","14.1"
"2036","ST JOSEPH MEDICAL CENTER","PA","13.4","11.7","11.1"
"2037","HOLY REDEEMER HOSPITAL AND MEDICAL CENTER","PA","13.2","10","9.9"
"2038","PHILADELPHIA VA MEDICAL CENTER","PA","15.3","7.4","11.9"
"2039","LANCASTER GENERAL HOSPITAL","PA","15.1","9.1","11.9"
"2040","MEMORIAL HOSPITAL YORK","PA","15.1","11.8","10.6"
"2041","UPMC ST MARGARET","PA","16.8","11.4","10.7"
"2042","KANE COMMUNITY HOSPITAL","PA","16.6","9.9","7.8"
"2043","UPMC PASSAVANT","PA","13.5","9.8","10.3"
"2044","MONTGOMERY HOSPITAL","PA","15.7","12.9","12.1"
"2045","CONEMAUGH VALLEY MEMORIAL HOSPITAL","PA","13.2","10","10.7"
"2046","HOSPITAL OF UNIV OF PENNSYLVANIA","PA","16.6","11","9.2"
"2047","WINDBER HOSPITAL","PA","16.2","11.5","12.4"
"2048","MEADVILLE MEDICAL CENTER","PA","17.2","14.2","14"
"2049","ARIA HEALTH","PA","17.2","12","12.2"
"2050","MERCY SUBURBAN HOSPITAL","PA","14.4","12","11"
"2051","BRADFORD REGIONAL MEDICAL CENTER","PA","15.8","9.9","15.3"
"2052","MOSES TAYLOR HOSPITAL","PA","16.7","11.3","14"
"2053","TITUSVILLE HOSPITAL","PA","15.5","14","10.7"
"2054","POTTSTOWN MEMORIAL MEDICAL CENTER","PA","14.9","12.8","17.5"
"2055","WAYNE MEMORIAL HOSPITAL","PA","16.2","9.7","13.2"
"2056","PHOENIXVILLE HOSPITAL","PA","14.4","10.4","15.2"
"2057","ST JOSEPH'S HOSPITAL","PA","14.9","10.8","10.2"
"2058","LEHIGH VALLEY HOSPITAL","PA","12.8","9.6","10.1"
"2059","WILKES-BARRE GENERAL HOSPITAL","PA","16.2","15","14"
